Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-09:04:04:913,36.00,1762.78,48.00,55.00,2908.00,2915.00,3118.00,3118.00,3128.00,
18/01/01-09:04:04:913,36.00,1765.20,44.00,44.00,2931.00,2943.00,3116.00,3115.00,3113.00,
18/01/01-09:04:04:913,36.00,1766.01,41.00,51.00,2945.00,2905.00,3115.00,3119.00,3120.00,
18/01/01-09:04:12:911,36.00,1762.78,43.00,54.00,2919.00,2915.00,3119.00,3120.00,3120.00,
18/01/01-09:04:12:911,36.00,1766.01,46.00,52.00,2940.00,2960.00,3116.00,3111.00,3111.00,
18/01/01-09:04:12:911,36.00,1765.20,45.00,44.00,2935.00,2899.00,3116.00,3111.00,3120.00,
18/01/01-09:04:12:911,36.00,1766.01,38.00,53.00,2942.00,2944.00,3120.00,3118.00,3111.00,
18/01/01-09:04:12:911,36.00,1766.01,43.00,49.00,2944.00,2931.00,3119.00,3111.00,3120.00,
18/01/01-09:04:12:911,36.00,1766.01,39.00,46.00,2927.00,2899.00,3120.00,3118.00,3116.00,
18/01/01-09:04:12:911,36.00,1762.78,45.00,45.00,2924.00,2954.00,3120.00,3118.00,3128.00,
18/01/01-09:04:12:911,36.00,1762.78,44.00,52.00,2942.00,2927.00,3120.00,3116.00,3116.00,
18/01/01-09:04:20:909,36.00,1762.78,41.00,44.00,2915.00,2914.00,3120.00,3121.00,3116.00,
18/01/01-09:04:20:909,37.00,1764.40,35.00,52.00,2940.00,2947.00,3116.00,3120.00,3118.00,
18/01/01-09:04:20:909,37.00,1762.78,39.00,45.00,2936.00,2913.00,3120.00,3118.00,3116.00,
18/01/01-09:04:20:909,36.00,1762.78,38.00,50.00,2919.00,2936.00,3120.00,3120.00,3111.00,
18/01/01-09:04:20:909,36.00,1766.01,42.00,47.00,2944.00,2950.00,3120.00,3111.00,3116.00,
18/01/01-09:04:20:909,36.00,1766.81,47.00,46.00,2927.00,2891.00,3120.00,3118.00,3111.00,
18/01/01-09:04:20:909,36.00,1761.98,35.00,53.00,2928.00,2942.00,3118.00,3111.00,3120.00,
18/01/01-09:04:20:909,36.00,1764.40,42.00,43.00,2956.00,2940.00,3118.00,3116.00,3116.00,
18/01/01-09:04:28:907,36.00,1762.78,47.00,43.00,2899.00,2910.00,3118.00,3128.00,3115.00,
18/01/01-09:04:28:907,36.00,1765.20,38.00,40.00,2935.00,2956.00,3111.00,3118.00,3116.00,
18/01/01-09:04:28:907,36.00,1762.78,47.00,39.00,2939.00,2926.00,3116.00,3120.00,3121.00,
18/01/01-09:04:28:907,37.00,1761.98,46.00,45.00,2937.00,2920.00,3111.00,3116.00,3119.00,
18/01/01-09:04:28:907,36.00,1762.78,46.00,39.00,2935.00,2959.00,3120.00,3116.00,3119.00,
18/01/01-09:04:28:907,36.00,1758.76,50.00,39.00,2944.00,2920.00,3128.00,3120.00,3111.00,
18/01/01-09:04:28:907,37.00,1761.98,53.00,39.00,2924.00,2927.00,3121.00,3119.00,3111.00,
18/01/01-09:04:28:907,36.00,1761.98,57.00,39.00,2931.00,2947.00,3120.00,3119.00,3118.00,
18/01/01-09:04:36:905,36.00,1761.98,50.00,43.00,2936.00,2912.00,3116.00,3118.00,3116.00,
18/01/01-09:04:36:905,36.00,1764.40,51.00,41.00,2924.00,2944.00,3119.00,3111.00,3118.00,
18/01/01-09:04:36:905,36.00,1760.37,45.00,44.00,2944.00,2956.00,3116.00,3111.00,3111.00,
18/01/01-09:04:36:905,36.00,1766.01,53.00,45.00,2929.00,2904.00,3120.00,3119.00,3116.00,
18/01/01-09:04:36:905,36.00,1762.78,51.00,47.00,2926.00,2956.00,3113.00,3118.00,3111.00,
18/01/01-09:04:36:905,36.00,1758.76,52.00,47.00,2958.00,2940.00,3116.00,3121.00,3113.00,
18/01/01-09:04:36:905,37.00,1765.20,41.00,49.00,2926.00,2904.00,3120.00,3119.00,3116.00,
18/01/01-09:04:36:905,36.00,1761.98,46.00,47.00,2939.00,2940.00,3116.00,3120.00,3120.00,
18/01/01-09:04:44:903,37.00,1762.78,42.00,53.00,2937.00,2923.00,3121.00,3111.00,3120.00,
18/01/01-09:04:44:903,36.00,1762.78,39.00,44.00,2919.00,2915.00,3116.00,3116.00,3113.00,
18/01/01-09:04:44:903,36.00,1765.20,34.00,46.00,2956.00,2958.00,3121.00,3120.00,3120.00,
18/01/01-09:04:44:903,36.00,1764.40,40.00,52.00,2948.00,2904.00,3111.00,3111.00,3115.00,
18/01/01-09:04:44:903,36.00,1764.40,44.00,45.00,2927.00,2944.00,3128.00,3113.00,3120.00,
18/01/01-09:04:44:903,36.00,1762.78,44.00,48.00,2935.00,2948.00,3119.00,3128.00,3118.00,
18/01/01-09:04:44:903,36.00,1765.20,44.00,43.00,2936.00,2903.00,3115.00,3120.00,3115.00,
18/01/01-09:04:44:903,36.00,1772.45,45.00,37.00,2926.00,2944.00,3119.00,3120.00,3121.00,
18/01/01-09:04:52:901,36.00,1766.81,44.00,47.00,2924.00,2952.00,3111.00,3120.00,3112.00,
18/01/01-09:04:52:901,36.00,1766.81,48.00,48.00,2926.00,2904.00,3119.00,3119.00,3124.00,
18/01/01-09:04:52:901,36.00,1764.40,52.00,41.00,2931.00,2944.00,3111.00,3112.00,3116.00,
18/01/01-09:04:52:901,36.00,1766.81,42.00,44.00,2936.00,2936.00,3118.00,3111.00,3121.00,
18/01/01-09:04:52:901,36.00,1766.81,53.00,46.00,2926.00,2907.00,3118.00,3113.00,3110.00,
18/01/01-09:04:52:901,37.00,1766.01,49.00,44.00,2932.00,2950.00,3119.00,3118.00,3111.00,
18/01/01-09:04:52:901,36.00,1765.20,50.00,46.00,2941.00,2919.00,3116.00,3120.00,3118.00,
18/01/01-09:04:52:901,36.00,1765.20,58.00,44.00,2928.00,2922.00,3116.00,3116.00,3113.00,
18/01/01-09:05:00:899,36.00,1765.20,54.00,47.00,2952.00,2956.00,3128.00,3115.00,3118.00,
18/01/01-09:05:00:899,36.00,1761.98,52.00,47.00,2939.00,2904.00,3113.00,3118.00,3118.00,
18/01/01-09:05:00:899,36.00,1766.01,46.00,55.00,2927.00,2923.00,3114.00,3119.00,3119.00,
18/01/01-09:05:00:899,36.00,1766.81,39.00,51.00,2940.00,2941.00,3111.00,3111.00,3121.00,
18/01/01-09:05:00:899,37.00,1765.20,37.00,48.00,2926.00,2904.00,3121.00,3115.00,3118.00,
18/01/01-09:05:00:899,36.00,1765.20,41.00,47.00,2934.00,2943.00,3115.00,3116.00,3113.00,
18/01/01-09:05:00:899,36.00,1765.20,44.00,47.00,2939.00,2951.00,3120.00,3111.00,3116.00,
18/01/01-09:05:00:899,36.00,1765.20,43.00,49.00,2929.00,2908.00,3128.00,3119.00,3115.00,
18/01/01-09:05:08:896,36.00,1772.45,38.00,50.00,2929.00,2959.00,3111.00,3119.00,3120.00,
18/01/01-09:05:08:897,36.00,1766.81,42.00,51.00,2940.00,2944.00,3120.00,3119.00,3120.00,
18/01/01-09:05:08:897,36.00,1764.40,39.00,50.00,2939.00,2915.00,3119.00,3113.00,3116.00,
18/01/01-09:05:08:897,36.00,1764.40,44.00,43.00,2935.00,2956.00,3113.00,3118.00,3120.00,
18/01/01-09:05:08:897,36.00,1766.01,42.00,47.00,2941.00,2918.00,3120.00,3111.00,3107.00,
18/01/01-09:05:08:897,36.00,1765.20,44.00,43.00,2913.00,2929.00,3120.00,3120.00,3111.00,
18/01/01-09:05:08:897,36.00,1765.20,42.00,40.00,2934.00,2963.00,3121.00,3120.00,3120.00,
18/01/01-09:05:08:897,37.00,1765.20,48.00,39.00,2940.00,2913.00,3124.00,3128.00,3113.00,
18/01/01-09:05:16:894,36.00,1764.40,51.00,45.00,2919.00,2931.00,3115.00,3119.00,3120.00,
18/01/01-09:05:16:894,36.00,1766.01,44.00,44.00,2936.00,2958.00,3116.00,3120.00,3116.00,
18/01/01-09:05:16:894,36.00,1765.20,47.00,44.00,2931.00,2902.00,3116.00,3111.00,3116.00,
18/01/01-09:05:16:894,36.00,1765.20,48.00,43.00,2944.00,2947.00,3120.00,3118.00,3116.00,
18/01/01-09:05:16:894,36.00,1764.40,54.00,41.00,2950.00,2943.00,3111.00,3116.00,3111.00,
18/01/01-09:05:16:894,36.00,1772.45,53.00,46.00,2921.00,2913.00,3120.00,3120.00,3118.00,
18/01/01-09:05:16:894,36.00,1766.81,52.00,50.00,2935.00,2959.00,3111.00,3116.00,3111.00,
18/01/01-09:05:16:894,36.00,1772.45,51.00,50.00,2935.00,2926.00,3121.00,3118.00,3111.00,
18/01/01-09:05:24:892,36.00,1764.40,42.00,45.00,2920.00,2908.00,3115.00,3116.00,3120.00,
18/01/01-09:05:24:892,36.00,1769.23,45.00,53.00,2928.00,2952.00,3111.00,3115.00,3111.00,
18/01/01-09:05:24:892,36.00,1768.42,50.00,51.00,2931.00,2913.00,3111.00,3111.00,3111.00,
18/01/01-09:05:24:892,36.00,1764.40,47.00,50.00,2924.00,2928.00,3111.00,3111.00,3120.00,
18/01/01-09:05:24:892,36.00,1768.42,40.00,50.00,2940.00,2956.00,3128.00,3111.00,3113.00,
18/01/01-09:05:24:892,36.00,1767.62,43.00,48.00,2929.00,2904.00,3111.00,3128.00,3113.00,
18/01/01-09:05:24:892,36.00,1765.20,38.00,46.00,2924.00,2937.00,3119.00,3124.00,3120.00,
18/01/01-09:05:24:892,36.00,1766.81,38.00,52.00,2940.00,2947.00,3119.00,3113.00,3120.00,
18/01/01-09:05:32:890,36.00,1766.81,41.00,41.00,2928.00,2905.00,3120.00,3120.00,3120.00,
18/01/01-09:05:32:890,36.00,1772.45,42.00,49.00,2943.00,2935.00,3116.00,3121.00,3119.00,
18/01/01-09:05:32:890,36.00,1766.01,38.00,48.00,2961.00,2947.00,3116.00,3128.00,3120.00,
18/01/01-09:05:32:890,37.00,1765.20,40.00,43.00,2920.00,2920.00,3111.00,3116.00,3111.00,
18/01/01-09:05:32:890,36.00,1766.01,45.00,38.00,2934.00,2960.00,3114.00,3116.00,3120.00,
18/01/01-09:05:32:890,36.00,1766.81,47.00,45.00,2939.00,2924.00,3116.00,3120.00,3111.00,
18/01/01-09:05:32:890,36.00,1766.01,44.00,43.00,2924.00,2931.00,3118.00,3118.00,3118.00,
18/01/01-09:05:32:890,37.00,1766.81,51.00,41.00,2940.00,2953.00,3118.00,3111.00,3111.00,
18/01/01-09:05:40:888,36.00,1765.20,48.00,43.00,2931.00,2910.00,3111.00,3118.00,3116.00,
18/01/01-09:05:40:888,36.00,1766.01,49.00,43.00,2911.00,2941.00,3111.00,3116.00,3111.00,
18/01/01-09:05:40:888,36.00,1766.01,54.00,46.00,2931.00,2952.00,3119.00,3111.00,3116.00,
18/01/01-09:05:40:888,36.00,1766.81,52.00,43.00,2940.00,2905.00,3116.00,3111.00,3115.00,
18/01/01-09:05:40:888,36.00,1772.45,56.00,44.00,2929.00,2951.00,3121.00,3116.00,3120.00,
18/01/01-09:05:40:888,36.00,1770.84,50.00,44.00,2946.00,2934.00,3120.00,3118.00,3113.00,
18/01/01-09:05:40:888,36.00,1766.81,54.00,42.00,2929.00,2920.00,3111.00,3116.00,3120.00,
18/01/01-09:05:40:888,36.00,1765.20,51.00,46.00,2947.00,2968.00,3111.00,3116.00,3118.00,
18/01/01-09:05:48:886,36.00,1766.81,49.00,48.00,2936.00,2927.00,3121.00,3120.00,3111.00,
18/01/01-09:05:48:886,36.00,1765.20,56.00,45.00,2936.00,2920.00,3116.00,3118.00,3118.00,
18/01/01-09:05:48:886,36.00,1765.20,55.00,50.00,2941.00,2968.00,3116.00,3119.00,3111.00,
18/01/01-09:05:48:886,36.00,1772.45,46.00,50.00,2929.00,2912.00,3118.00,3120.00,3118.00,
18/01/01-09:05:48:886,36.00,1766.01,44.00,50.00,2940.00,2937.00,3111.00,3120.00,3113.00,
18/01/01-09:05:48:886,36.00,1768.42,39.00,50.00,2944.00,2951.00,3115.00,3120.00,3119.00,
18/01/01-09:05:48:886,36.00,1768.42,42.00,54.00,2939.00,2915.00,3116.00,3116.00,3121.00,
18/01/01-09:05:48:886,36.00,1766.81,39.00,44.00,2936.00,2943.00,3121.00,3120.00,3115.00,
18/01/01-09:05:56:884,36.00,1766.01,39.00,50.00,2937.00,2941.00,3115.00,3121.00,3111.00,
18/01/01-09:05:56:884,36.00,1769.23,42.00,48.00,2936.00,2907.00,3120.00,3115.00,3118.00,
18/01/01-09:05:56:884,36.00,1769.23,37.00,46.00,2948.00,2951.00,3119.00,3118.00,3120.00,
18/01/01-09:05:56:884,36.00,1766.01,39.00,48.00,2931.00,2924.00,3118.00,3116.00,3118.00,
18/01/01-09:05:56:884,36.00,1766.81,44.00,46.00,2944.00,2924.00,3120.00,3116.00,3116.00,
18/01/01-09:05:56:884,36.00,1768.42,36.00,48.00,2937.00,2950.00,3119.00,3120.00,3118.00,
18/01/01-09:05:56:884,36.00,1772.45,40.00,41.00,2915.00,2914.00,3116.00,3116.00,3116.00,
18/01/01-09:05:56:884,36.00,1766.81,45.00,46.00,2927.00,2944.00,3120.00,3111.00,3111.00,
18/01/01-09:06:04:882,36.00,1768.42,46.00,48.00,2928.00,2952.00,3111.00,3120.00,3118.00,
18/01/01-09:06:04:882,36.00,1770.84,48.00,46.00,2948.00,2912.00,3111.00,3120.00,3118.00,
18/01/01-09:06:04:882,36.00,1768.42,48.00,39.00,2931.00,2951.00,3118.00,3118.00,3120.00,
18/01/01-09:06:04:882,36.00,1775.67,48.00,38.00,2935.00,2935.00,3115.00,3113.00,3119.00,
18/01/01-09:06:04:882,36.00,1770.84,44.00,44.00,2919.00,2924.00,3121.00,3120.00,3120.00,
18/01/01-09:06:04:882,36.00,1772.45,51.00,42.00,2932.00,2951.00,3121.00,3118.00,3116.00,
18/01/01-09:06:04:882,36.00,1765.20,56.00,48.00,2944.00,2904.00,3116.00,3118.00,3116.00,
18/01/01-09:06:04:882,36.00,1770.84,57.00,46.00,2926.00,2928.00,3120.00,3116.00,3128.00,
18/01/01-09:06:12:880,36.00,1766.01,54.00,41.00,2937.00,2958.00,3120.00,3116.00,3116.00,
18/01/01-09:06:12:880,36.00,1769.23,53.00,43.00,2950.00,2897.00,3128.00,3116.00,3116.00,
18/01/01-09:06:12:880,36.00,1769.23,50.00,52.00,2919.00,2943.00,3116.00,3119.00,3111.00,
18/01/01-09:06:12:880,36.00,1766.81,50.00,52.00,2947.00,2960.00,3111.00,3118.00,3118.00,
18/01/01-09:06:12:880,36.00,1770.84,49.00,53.00,2932.00,2911.00,3120.00,3120.00,3118.00,
18/01/01-09:06:12:880,36.00,1772.45,43.00,54.00,2927.00,2956.00,3118.00,3120.00,3121.00,
18/01/01-09:06:12:880,36.00,1769.23,46.00,55.00,2944.00,2937.00,3120.00,3116.00,3118.00,
18/01/01-09:06:12:880,36.00,1772.45,46.00,53.00,2939.00,2926.00,3111.00,3128.00,3116.00,
18/01/01-09:06:20:878,36.00,1771.65,45.00,49.00,2950.00,2956.00,3116.00,3112.00,3111.00,
18/01/01-09:06:20:878,36.00,1772.45,42.00,48.00,2939.00,2915.00,3116.00,3121.00,3120.00,
18/01/01-09:06:20:878,36.00,1771.65,42.00,47.00,2919.00,2946.00,3121.00,3118.00,3116.00,
18/01/01-09:06:20:878,36.00,1772.45,42.00,51.00,2944.00,2968.00,3111.00,3111.00,3118.00,
18/01/01-09:06:20:878,36.00,1775.67,42.00,46.00,2933.00,2903.00,3111.00,3118.00,3113.00,
18/01/01-09:06:20:878,36.00,1770.84,39.00,54.00,2943.00,2945.00,3120.00,3111.00,3120.00,
18/01/01-09:06:20:878,36.00,1771.65,37.00,41.00,2940.00,2934.00,3116.00,3121.00,3116.00,
18/01/01-09:06:20:878,36.00,1772.45,41.00,49.00,2916.00,2908.00,3116.00,3118.00,3116.00,
18/01/01-09:06:28:875,36.00,1771.65,46.00,49.00,2940.00,2959.00,3119.00,3113.00,3120.00,
18/01/01-09:06:28:875,36.00,1773.26,47.00,48.00,2931.00,2928.00,3119.00,3115.00,3116.00,
18/01/01-09:06:28:876,36.00,1775.67,46.00,48.00,2928.00,2926.00,3120.00,3121.00,3118.00,
18/01/01-09:06:28:876,36.00,1772.45,50.00,45.00,2943.00,2956.00,3128.00,3116.00,3116.00,
18/01/01-09:06:28:876,36.00,1773.26,40.00,38.00,2927.00,2915.00,3116.00,3116.00,3118.00,
18/01/01-09:06:28:876,36.00,1770.84,50.00,47.00,2920.00,2941.00,3120.00,3119.00,3120.00,
18/01/01-09:06:28:876,36.00,1771.65,45.00,45.00,2931.00,2947.00,3116.00,3111.00,3118.00,
18/01/01-09:06:28:876,36.00,1775.67,50.00,43.00,2951.00,2910.00,3119.00,3121.00,3111.00,
18/01/01-09:06:36:873,36.00,1772.45,51.00,48.00,2940.00,2951.00,3120.00,3111.00,3111.00,
18/01/01-09:06:36:873,36.00,1773.26,56.00,44.00,2952.00,2928.00,3120.00,3115.00,3111.00,
18/01/01-09:06:36:873,36.00,1773.26,56.00,46.00,2948.00,2913.00,3111.00,3118.00,3116.00,
18/01/01-09:06:36:873,36.00,1773.26,55.00,46.00,2943.00,2956.00,3113.00,3115.00,3111.00,
18/01/01-09:06:36:873,36.00,1771.65,44.00,54.00,2931.00,2910.00,3111.00,3121.00,3120.00,
18/01/01-09:06:36:873,36.00,1771.65,54.00,54.00,2929.00,2937.00,3120.00,3118.00,3120.00,
18/01/01-09:06:36:873,36.00,1771.65,50.00,51.00,2936.00,2951.00,3111.00,3115.00,3113.00,
18/01/01-09:06:36:873,36.00,1777.29,47.00,48.00,2935.00,2915.00,3120.00,3128.00,3116.00,
18/01/01-09:06:44:871,36.00,1771.65,42.00,52.00,2931.00,2944.00,3118.00,3120.00,3111.00,
18/01/01-09:06:44:871,36.00,1775.67,45.00,49.00,2937.00,2942.00,3111.00,3116.00,3120.00,
18/01/01-09:06:44:871,36.00,1771.65,51.00,58.00,2936.00,2920.00,3116.00,3111.00,3118.00,
18/01/01-09:06:44:871,36.00,1771.65,44.00,50.00,2935.00,2972.00,3119.00,3111.00,3119.00,
18/01/01-09:06:44:871,37.00,1773.26,45.00,53.00,2939.00,2927.00,3128.00,3111.00,3116.00,
18/01/01-09:06:44:871,36.00,1778.90,35.00,49.00,2921.00,2936.00,3116.00,3115.00,3118.00,
18/01/01-09:06:44:871,36.00,1771.65,43.00,51.00,2940.00,2961.00,3119.00,3118.00,3116.00,
18/01/01-09:06:44:871,36.00,1773.26,42.00,53.00,2948.00,2907.00,3120.00,3118.00,3120.00,
18/01/01-09:06:52:869,36.00,1777.29,33.00,46.00,2926.00,2939.00,3119.00,3118.00,3111.00,
18/01/01-09:06:52:869,36.00,1778.90,41.00,49.00,2934.00,2947.00,3121.00,3121.00,3111.00,
18/01/01-09:06:52:869,36.00,1778.09,41.00,50.00,2943.00,2912.00,3128.00,3121.00,3120.00,
18/01/01-09:06:52:869,36.00,1779.70,34.00,53.00,2928.00,2959.00,3116.00,3128.00,3111.00,
18/01/01-09:06:52:869,36.00,1775.67,43.00,48.00,2935.00,2935.00,3118.00,3113.00,3119.00,
18/01/01-09:06:52:869,36.00,1774.87,40.00,44.00,2926.00,2928.00,3120.00,3111.00,3116.00,
18/01/01-09:06:52:869,36.00,1771.65,41.00,50.00,2946.00,2952.00,3111.00,3116.00,3111.00,
18/01/01-09:06:52:869,36.00,1778.90,47.00,51.00,2942.00,2924.00,3116.00,3115.00,3120.00,
18/01/01-09:07:00:867,37.00,1775.67,44.00,40.00,2926.00,2943.00,3115.00,3111.00,3120.00,
18/01/01-09:07:00:867,36.00,1778.90,50.00,40.00,2946.00,2952.00,3115.00,3113.00,3111.00,
18/01/01-09:07:00:867,36.00,1773.26,49.00,50.00,2937.00,2913.00,3120.00,3111.00,3118.00,
18/01/01-09:07:00:867,36.00,1775.67,54.00,40.00,2935.00,2951.00,3116.00,3111.00,3115.00,
18/01/01-09:07:00:867,36.00,1775.67,55.00,47.00,2952.00,2943.00,3111.00,3128.00,3120.00,
18/01/01-09:07:00:867,36.00,1773.26,55.00,46.00,2926.00,2920.00,3116.00,3111.00,3116.00,
18/01/01-09:07:00:867,36.00,1774.87,52.00,40.00,2936.00,2956.00,3120.00,3116.00,3120.00,
18/01/01-09:07:00:867,36.00,1774.87,55.00,49.00,2942.00,2943.00,3118.00,3118.00,3116.00,
18/01/01-09:07:08:865,36.00,1774.87,52.00,44.00,2934.00,2923.00,3118.00,3116.00,3118.00,
18/01/01-09:07:08:865,37.00,1779.70,48.00,44.00,2943.00,2952.00,3111.00,3119.00,3120.00,
18/01/01-09:07:08:865,36.00,1773.26,54.00,45.00,2931.00,2904.00,3118.00,3121.00,3116.00,
18/01/01-09:07:08:865,36.00,1775.67,57.00,45.00,2927.00,2950.00,3118.00,3128.00,3128.00,
18/01/01-09:07:08:865,36.00,1775.67,58.00,51.00,2935.00,2943.00,3116.00,3116.00,3118.00,
18/01/01-09:07:08:865,36.00,1773.26,51.00,49.00,2926.00,2909.00,3113.00,3111.00,3116.00,
18/01/01-09:07:08:865,36.00,1773.26,53.00,52.00,2936.00,2959.00,3111.00,3116.00,3120.00,
18/01/01-09:07:08:865,36.00,1778.90,46.00,49.00,2941.00,2919.00,3121.00,3116.00,3111.00,
18/01/01-09:07:16:863,36.00,1778.90,53.00,49.00,2929.00,2934.00,3111.00,3113.00,3118.00,
18/01/01-09:07:16:863,36.00,1778.09,48.00,46.00,2929.00,2960.00,3118.00,3119.00,3111.00,
18/01/01-09:07:16:863,36.00,1778.09,48.00,53.00,2931.00,2927.00,3116.00,3120.00,3116.00,
18/01/01-09:07:16:863,36.00,1771.65,53.00,44.00,2935.00,2947.00,3111.00,3120.00,3119.00,
18/01/01-09:07:16:863,36.00,1780.51,50.00,51.00,2947.00,2951.00,3121.00,3115.00,3111.00,
18/01/01-09:07:16:863,36.00,1779.70,50.00,47.00,2927.00,2920.00,3111.00,3121.00,3111.00,
18/01/01-09:07:16:863,36.00,1775.67,49.00,45.00,2946.00,2958.00,3116.00,3111.00,3120.00,
18/01/01-09:07:16:863,36.00,1779.70,40.00,53.00,2947.00,2909.00,3113.00,3119.00,3111.00,
18/01/01-09:07:24:861,36.00,1778.09,45.00,55.00,2918.00,2940.00,3119.00,3111.00,3116.00,
18/01/01-09:07:24:861,36.00,1780.51,39.00,50.00,2943.00,2956.00,3116.00,3111.00,3118.00,
18/01/01-09:07:24:861,36.00,1775.67,41.00,44.00,2947.00,2905.00,3118.00,3118.00,3116.00,
18/01/01-09:07:24:861,36.00,1779.70,43.00,55.00,2944.00,2948.00,3116.00,3116.00,3119.00,
18/01/01-09:07:24:861,36.00,1779.70,42.00,55.00,2950.00,2943.00,3116.00,3120.00,3118.00,
18/01/01-09:07:24:861,36.00,1778.90,46.00,48.00,2929.00,2913.00,3113.00,3118.00,3120.00,
18/01/01-09:07:24:861,36.00,1779.70,34.00,54.00,2948.00,2951.00,3121.00,3119.00,3120.00,
18/01/01-09:07:24:861,36.00,1779.70,45.00,55.00,2959.00,2926.00,3119.00,3111.00,3121.00,
18/01/01-09:07:32:859,36.00,1777.29,34.00,50.00,2929.00,2934.00,3111.00,3119.00,3116.00,
18/01/01-09:07:32:859,36.00,1778.09,45.00,51.00,2950.00,2951.00,3118.00,3120.00,3116.00,
18/01/01-09:07:32:859,36.00,1785.34,48.00,47.00,2935.00,2903.00,3120.00,3111.00,3118.00,
18/01/01-09:07:32:859,36.00,1779.70,41.00,42.00,2929.00,2950.00,3121.00,3118.00,3111.00,
18/01/01-09:07:32:859,36.00,1777.29,44.00,48.00,2948.00,2945.00,3119.00,3115.00,3113.00,
18/01/01-09:07:32:859,36.00,1778.90,46.00,42.00,2940.00,2916.00,3116.00,3119.00,3121.00,
18/01/01-09:07:32:859,36.00,1778.90,47.00,47.00,2942.00,2944.00,3128.00,3120.00,3121.00,
18/01/01-09:07:32:859,37.00,1779.70,46.00,46.00,2942.00,2944.00,3116.00,3115.00,3116.00,
18/01/01-09:07:40:857,36.00,1775.67,51.00,38.00,2927.00,2929.00,3111.00,3111.00,3119.00,
18/01/01-09:07:40:857,36.00,1778.09,53.00,41.00,2931.00,2976.00,3120.00,3111.00,3121.00,
18/01/01-09:07:40:857,36.00,1781.31,58.00,46.00,2931.00,2920.00,3118.00,3111.00,3116.00,
18/01/01-09:07:40:857,36.00,1781.31,60.00,50.00,2947.00,2935.00,3120.00,3111.00,3111.00,
18/01/01-09:07:40:857,36.00,1775.67,50.00,38.00,2945.00,2952.00,3118.00,3119.00,3120.00,
18/01/01-09:07:40:857,36.00,1778.09,55.00,50.00,2944.00,2905.00,3119.00,3116.00,3121.00,
18/01/01-09:07:40:857,36.00,1779.70,50.00,49.00,2936.00,2952.00,3120.00,3120.00,3122.00,
18/01/01-09:07:40:857,36.00,1780.51,50.00,50.00,2951.00,2944.00,3116.00,3119.00,3116.00,
18/01/01-09:07:48:854,37.00,1778.09,56.00,47.00,2931.00,2927.00,3124.00,3116.00,3111.00,
18/01/01-09:07:48:854,36.00,1779.70,54.00,49.00,2945.00,2958.00,3118.00,3118.00,3119.00,
18/01/01-09:07:48:854,36.00,1781.31,57.00,53.00,2960.00,2916.00,3115.00,3128.00,3119.00,
18/01/01-09:07:48:855,36.00,1777.29,47.00,45.00,2926.00,2939.00,3113.00,3118.00,3111.00,
18/01/01-09:07:48:855,36.00,1785.34,46.00,51.00,2944.00,2961.00,3113.00,3120.00,3119.00,
18/01/01-09:07:48:855,37.00,1782.12,51.00,48.00,2952.00,2914.00,3121.00,3121.00,3111.00,
18/01/01-09:07:48:855,36.00,1778.90,45.00,59.00,2926.00,2956.00,3119.00,3115.00,3119.00,
18/01/01-09:07:48:855,36.00,1779.70,48.00,59.00,2942.00,2952.00,3120.00,3115.00,3128.00,
18/01/01-09:07:56:852,36.00,1783.73,38.00,47.00,2928.00,2915.00,3119.00,3115.00,3121.00,
18/01/01-09:07:56:852,36.00,1779.70,42.00,52.00,2958.00,2958.00,3119.00,3113.00,3111.00,
18/01/01-09:07:56:852,36.00,1783.73,45.00,48.00,2958.00,2927.00,3113.00,3120.00,3120.00,
18/01/01-09:07:56:852,36.00,1778.90,38.00,49.00,2926.00,2936.00,3119.00,3121.00,3118.00,
18/01/01-09:07:56:852,36.00,1784.54,41.00,48.00,2952.00,2961.00,3116.00,3116.00,3113.00,
18/01/01-09:07:56:852,36.00,1779.70,43.00,51.00,2935.00,2911.00,3115.00,3120.00,3111.00,
18/01/01-09:07:56:852,36.00,1781.31,43.00,40.00,2928.00,2952.00,3115.00,3113.00,3111.00,
18/01/01-09:07:56:852,36.00,1781.31,50.00,51.00,2944.00,2960.00,3111.00,3128.00,3116.00,
18/01/01-09:08:04:850,36.00,1784.54,44.00,50.00,2946.00,2918.00,3113.00,3119.00,3111.00,
18/01/01-09:08:04:850,36.00,1782.12,43.00,41.00,2939.00,2956.00,3119.00,3111.00,3116.00,
18/01/01-09:08:04:850,36.00,1779.70,43.00,46.00,2951.00,2931.00,3118.00,3120.00,3116.00,
18/01/01-09:08:04:850,36.00,1782.12,52.00,40.00,2927.00,2932.00,3111.00,3120.00,3120.00,
18/01/01-09:08:04:850,36.00,1781.31,52.00,40.00,2943.00,2968.00,3119.00,3113.00,3116.00,
18/01/01-09:08:04:850,36.00,1784.54,52.00,43.00,2936.00,2920.00,3120.00,3111.00,3116.00,
18/01/01-09:08:04:850,36.00,1785.34,52.00,45.00,2931.00,2952.00,3111.00,3118.00,3112.00,
